"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","11796967000000",""
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","1897574000000",""
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","10902830000000",""
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","1683548000000",""
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","9645343000000",""
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","1346919000000",""
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","9768220000000",""
"Côte d'Ivoire","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","1500854000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","Djibouti franc","1993","Western calendar year","293920000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","Djibouti franc","1993","Western calendar year","106343000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","Djibouti franc","1993","Western calendar year","277114000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","Djibouti franc","1993","Western calendar year","102915000000","2"
"Djibouti","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Djibouti franc","1993","Western calendar year","248254000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Djibouti franc","1993","Western calendar year","85790000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Djibouti franc","1993","Western calendar year","230736000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Djibouti franc","1993","Western calendar year","75151000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Djibouti franc","1993","Western calendar year","209322000000",""
"Djibouti","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Djibouti franc","1993","Western calendar year","71418000000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","200","Egyptian pound","1993","Fiscal year ending 30 June","4791300000000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","200","Egyptian pound","1993","Fiscal year ending 30 June","407700000000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","200","Egyptian pound","1993","Fiscal year ending 30 June","4162200000000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","200","Egyptian pound","1993","Fiscal year ending 30 June","370600000000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","Egyptian pound","1993","Fiscal year ending 30 June","3408100000000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","Egyptian pound","1993","Fiscal year ending 30 June","350200000000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","Egyptian pound","1993","Fiscal year ending 30 June","2560817500000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","Egyptian pound","1993","Fiscal year ending 30 June","309617500000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Egyptian pound","1993","Fiscal year ending 30 June","2301939000000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Egyptian pound","1993","Fiscal year ending 30 June","287402600000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Egyptian pound","1993","Fiscal year ending 30 June","2018982400000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Egyptian pound","1993","Fiscal year ending 30 June","252386900000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Egyptian pound","1993","Fiscal year ending 30 June","1713878300000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Egyptian pound","1993","Fiscal year ending 30 June","211228500000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Egyptian pound","1993","Fiscal year ending 30 June","1538898100000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Egyptian pound","1993","Fiscal year ending 30 June","187192300000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Egyptian pound","1993","Fiscal year ending 30 June","1193153500000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Egyptian pound","1993","Fiscal year ending 30 June","156961100000",""
"Egypt","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Egyptian pound","1993","Fiscal year ending 30 June","1034453000000",""
"Egypt","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Egyptian pound","1993","Fiscal year ending 30 June","134653000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","100","CFA franc","1993","Western calendar year","5430625711689.82",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","100","CFA franc","1993","Western calendar year","1683483000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","100","CFA franc","1993","Western calendar year","5231601000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","100","CFA franc","1993","Western calendar year","1711577000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","CFA franc","1993","Western calendar year","5006670000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","CFA franc","1993","Western calendar year","1678680000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","CFA franc","1993","Western calendar year","4867890000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","CFA franc","1993","Western calendar year","1687150000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","4744270000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","1708870000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","4701030000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","1715880000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","4474820000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","1675730000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","3625450000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","1323860000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","3234510000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","1185720000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","2832980000000",""
"Equatorial Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","943347000000",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Lilangeni","2008","Western calendar year","54858726177.1817",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Lilangeni","2008","Western calendar year","13387654186.2149",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Lilangeni","2008","Western calendar year","54750459111.9231",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Lilangeni","2008","Western calendar year","14216952398.0559",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Lilangeni","2008","Western calendar year","53248444725.9624",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Lilangeni","2008","Western calendar year","14762851677.8667",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Lilangeni","2008","Western calendar year","49136983813.8387",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Lilangeni","2008","Western calendar year","13754794604.8543",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Lilangeni","2008","Western calendar year","46028234759.3804",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Lilangeni","2008","Western calendar year","11372312884.3804",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Lilangeni","2008","Western calendar year","42693528100.0874",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Lilangeni","2008","Western calendar year","9252570000.72217",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Lilangeni","2008","Western calendar year","39678742723.4269",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Lilangeni","2008","Western calendar year","8238178911.17105",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Lilangeni","2008","Western calendar year","36644391066.6137",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Lilangeni","1993","Fiscal year ending 30 June","30847000000",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Lilangeni","2008","Western calendar year","7344474379.60193",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Lilangeni","1993","Fiscal year ending 30 June","2319731098.43",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","Lilangeni","2008","Western calendar year","34270581107.7473",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Lilangeni","1993","Fiscal year ending 30 June","29277073738.1157",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","Lilangeni","2008","Western calendar year","6922898719.44165",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Lilangeni","1993","Fiscal year ending 30 June","4412616927.58266",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","Lilangeni","2008","Western calendar year","33204800000",""
"Eswatini","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Lilangeni","1993","Fiscal year ending 30 June","29906931659.1269",""
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","Lilangeni","2008","Western calendar year","6791520000","2"
"Eswatini","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Lilangeni","1993","Fiscal year ending 30 June","4020597103.21466",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","300","Ethiopian birr","1993","Fiscal year ending 7 July","2095432147710.57",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","300","Ethiopian birr","1993","Fiscal year ending 7 July","247361805626.575",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","300","Ethiopian birr","1993","Fiscal year ending 7 July","1670215305232.28",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","300","Ethiopian birr","1993","Fiscal year ending 7 July","225523161571.226",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","300","Ethiopian birr","1993","Fiscal year ending 7 July","1422973989764.27",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","300","Ethiopian birr","1993","Fiscal year ending 7 July","203607919403.873",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","300","Ethiopian birr","1993","Fiscal year ending 7 July","1216863444561.42",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","300","Ethiopian birr","1993","Fiscal year ending 7 July","174598823235.104",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","300","Ethiopian birr","1993","Fiscal year ending 7 July","1013200000000","3"
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","300","Ethiopian birr","1993","Fiscal year ending 7 July","116996000000",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","300","Ethiopian birr","1993","Fiscal year ending 7 July","843099000000","3"
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","300","Ethiopian birr","1993","Fiscal year ending 7 July","98120700000",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","300","Ethiopian birr","1993","Fiscal year ending 7 July","714538000000","3"
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","300","Ethiopian birr","1993","Fiscal year ending 7 July","77636900000",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","300","Ethiopian birr","1993","Fiscal year ending 7 July","603581000000","3"
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","300","Ethiopian birr","1993","Fiscal year ending 7 July","62044500000",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","300","Ethiopian birr","1993","Fiscal year ending 7 July","426236000000","3"
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Ethiopian birr","1993","Fiscal year ending 7 July","466010463881.028",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","300","Ethiopian birr","1993","Fiscal year ending 7 July","53147100000",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Ethiopian birr","1993","Fiscal year ending 7 July","41239030763.3367",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","300","Ethiopian birr","1993","Fiscal year ending 7 July","343933000000",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Ethiopian birr","1993","Fiscal year ending 7 July","363150000944.802",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","300","Ethiopian birr","1993","Fiscal year ending 7 July","34801000000",""
"Ethiopia [from 1993]","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Ethiopian birr","1993","Fiscal year ending 7 July","32888000944.8019",""
"Gabon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","CFA franc","1993","Western calendar year","4063262267794.5",""
"Gabon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","CFA franc","1993","Western calendar year","1463299057963.53",""
"Gabon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","CFA franc","1993","Western calendar year","3770289193468.34",""
"Gabon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","CFA franc","1993","Western calendar year","1376301410093.47",""
"Gabon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","CFA franc","1993","Western calendar year","3250691004245.65",""
"Gabon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","CFA franc","1993","Western calendar year","1108767016646.77",""
"Gabon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","CFA franc","1993","Western calendar year","3031167792803.35",""
"Gabon","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","3264200000000",""
"Gabon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","CFA franc","1993","Western calendar year","1045810107508.27",""
"Gabon","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","964700000000",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","dalasi","2008","Western calendar year","85994773085.3901",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","dalasi","2008","Western calendar year","7484024910.19612",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","dalasi","2008","Western calendar year","76683770881.1708",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","dalasi","2008","Western calendar year","5490248859.40883",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","dalasi","2008","Western calendar year","65856705234.7408",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","dalasi","2008","Western calendar year","5517984333.71",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","dalasi","2008","Western calendar year","56295967479.6548",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","Dalasi","1993","Western calendar year","43034705125.3512","4"
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","dalasi","2008","Western calendar year","5438771587.21",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","Dalasi","1993","Western calendar year","4687493222.14",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","dalasi","2008","Western calendar year","52715813224.4476",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","Dalasi","1993","Western calendar year","39733972294.3999","4"
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","dalasi","2008","Western calendar year","4877798563.8175",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","Dalasi","1993","Western calendar year","4023111213",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","dalasi","2008","Western calendar year","49390434335.6445",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","Dalasi","1993","Western calendar year","35343749384.2562","4"
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","dalasi","2008","Western calendar year","4534079865.89",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","Dalasi","1993","Western calendar year","3803044946",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","dalasi","2008","Western calendar year","46900462746.1257",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","Dalasi","1993","Western calendar year","29089492247.729","4"
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","dalasi","2008","Western calendar year","4587634659.93848",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","Dalasi","1993","Western calendar year","3109960000",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","dalasi","2008","Western calendar year","42567187944.7936",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Dalasi","1993","Western calendar year","26832200000","4"
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","dalasi","2008","Western calendar year","4117573695.49265",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","Dalasi","1993","Western calendar year","2801640000",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","1000","dalasi","2008","Western calendar year","39080731234.3045",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","Dalasi","1993","Western calendar year","23996400000","4"
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","1000","dalasi","2008","Western calendar year","3852727533.88539",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","Dalasi","1993","Western calendar year","2836460000",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","1000","dalasi","2008","Western calendar year","42462467371.0818",""
"Gambia","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Dalasi","1993","Western calendar year","25708300000","4"
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","1000","dalasi","2008","Western calendar year","3682798283.69125",""
"Gambia","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","Dalasi","1993","Western calendar year","2676330000",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Cedi (Third)","2008","Western calendar year","259573167630.991",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Cedi (Third)","2008","Western calendar year","25112139316.5402",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Cedi (Third)","2008","Western calendar year","233560447750.754",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Cedi (Third)","2008","Western calendar year","21924456774.5714",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Cedi (Third)","2008","Western calendar year","209963655853.127",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Cedi (Third)","2008","Western calendar year","18282991453.2803",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Cedi (Third)","2008","Western calendar year","168999387833.386",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","Cedi (Third)","1993","Western calendar year","155107000000",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Cedi (Third)","2008","Western calendar year","17319274544.653",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","Cedi (Third)","1993","Western calendar year","15175300000",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Cedi (Third)","2008","Western calendar year","146789376112.292",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","Cedi (Third)","1993","Western calendar year","127152500000",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Cedi (Third)","2008","Western calendar year","14095670024.5596",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","Cedi (Third)","1993","Western calendar year","13352900000",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Cedi (Third)","2008","Western calendar year","118554293985.746",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","Cedi (Third)","1993","Western calendar year","102742000000",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Cedi (Third)","2008","Western calendar year","13119664787.0032",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","Cedi (Third)","1993","Western calendar year","10606300000",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Cedi (Third)","2008","Western calendar year","105937824591.134",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","Cedi (Third)","1993","Western calendar year","93410500000",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Cedi (Third)","2008","Western calendar year","10933080856.4745",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","Cedi (Third)","1993","Western calendar year","8693900000",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Cedi (Third)","1993","Western calendar year","71912500000",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","Cedi (Third)","1993","Western calendar year","8860400000",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","Cedi (Third)","1993","Western calendar year","59584400000",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","Cedi (Third)","1993","Western calendar year","8247800000",""
"Ghana","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Cedi (Third)","1993","Western calendar year","46356700000",""
"Ghana","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","Cedi (Third)","1993","Western calendar year","3254900000",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","200","Guinean franc","1993","Western calendar year","108341456354603",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","200","Guinean franc","1993","Western calendar year","19015336663779.8",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","200","Guinean franc","1993","Western calendar year","95116462585407.9",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","200","Guinean franc","1993","Western calendar year","16541686296748.9",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","200","Guinean franc","1993","Western calendar year","84132041843057.7",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","200","Guinean franc","1993","Western calendar year","14334084360363.4",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","200","Guinean franc","1993","Western calendar year","77416757972900.7",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","200","Guinean franc","1993","Western calendar year","13015170234796.4",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","200","Guinean franc","1993","Western calendar year","69308627800447.7",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","200","Guinean franc","1993","Western calendar year","12837931000000",""
